id,context,en
component.shield_panel.title,Shield status panel heading,SHIELDS
component.shield_panel.grid_nominal,Shield grid status: operating normally,GRID NOMINAL
component.shield_panel.grid_offline,Shield grid status: grid down,GRID OFFLINE
component.shield_panel.integrity,Shield panel label for overall integrity bar,INTEGRITY
component.shield_panel.focus,Shield focus readout. {name} is the focused facing,FOCUS: {name}
component.target_lock_card.title,Tactical target lock card panel heading (issue #1378),[TARGET LOCK]
component.torpedoes.title,Torpedo controls panel heading,TORPEDOES
component.torpedoes.empty,Torpedo controls when the ship has no torpedo tubes,[NO TORPEDO TUBES]
component.torpedoes.pattern_step,Torpedo patterned-attack step indicator (step number of total),STEP {step}/{total}
component.torpedoes.barrels,Torpedo patterned-attack active-barrel indicator listing firing barrel indices,BARRELS {barrels}
component.torpedoes.volley_decrease,Accessible name for the torpedo volley minus stepper (issue #1170) — lowers the torpedoes loaded for the next volley,Fewer torpedoes in the volley
component.torpedoes.volley_increase,Accessible name for the torpedo volley plus stepper (issue #1170) — raises the torpedoes loaded for the next volley,More torpedoes in the volley
component.boost.binding,Boost control key-binding hint (Shift key or gamepad A),[HOLD SHIFT · A]
component.impulse.binding,Impulse control key-binding hint (Ctrl key or gamepad B),[CTRL · B]
console.stance.friendly,Contact stance badge on the comms contact list,FRIENDLY
console.common.contacts.one,"Contact count, exactly one. {n} is the count",{n} CONTACT
console.common.contacts.other,"Contact count, zero or several. {n} is the count",{n} CONTACTS
component.sensor_panel.scan_range,Sensor panel header: current scan range,SCAN RANGE
component.sensor_panel.speed,Sensor readout key: target speed,SPEED
component.sensor_panel.threat,Sensor readout key: target threat rating,THREAT
component.sensor_panel.alert,Sensor readout key: selected target's red alert state,ALERT
component.sensor_panel.alert_active,Sensor readout value: selected target is at red alert,RED ALERT
component.sensor_panel.alert_standby,Sensor readout value: selected target is not at red alert,STANDBY
component.sensor_panel.weapons,Sensor readout key: whether the selected target's weapons power group is switched off (issue #1397),WEAPONS
component.sensor_panel.weapons_cold,"Sensor readout value: the selected target has powered its weapons group down to 0 — it cannot fire",COLD
component.sensor_panel.weapons_powered,Sensor readout value: the selected target has power on its weapons group,POWERED
component.sensor_panel.status,Sensor panel status row key while scanning,STATUS
component.sensor_panel.scanning,Sensor panel status while no scan data has arrived,SCANNING...
component.sensor_panel.shield,"Sensor readout key: target shield state, per-facing or single-fraction (issue #927)",SHIELD
component.sensor_panel.shield_freq,Sensor readout key: target shield frequency — the FrequencyHint sender-side origin (issue #927),SHIELD FREQ
component.repair_teams.team,Repair team fallback name. {n} is the team number,Team {n}
component.repair_teams.status.idle,Repair team status badge: waiting for dispatch,IDLE
component.repair_teams.status.travelling,Repair team status badge: moving to its target,TRAVELLING
component.repair_teams.status.repairing,Repair team status badge: actively repairing,REPAIRING
component.repair_teams.status.returning,Repair team status badge: returning to standby,RETURNING
component.repair_teams.status.abroad,"Repair team status badge: the team is off the ship working the field target Tactical has locked (issue #1386)",ABROAD
component.repair_teams.damaged_title,Repair console heading over the list of damaged systems a player can tap to prioritise,[DAMAGED SYSTEMS]
component.repair_teams.tier.damaged,Damage tier chip on a damaged-systems row: lightly damaged,[DMG]
component.repair_teams.tier.disabled,Damage tier chip on a damaged-systems row: badly damaged and offline,[DISABLED]
component.repair_teams.tier.destroyed,Damage tier chip on a damaged-systems row: destroyed,[DESTROYED]
component.repair_teams.next,Flag on the damaged-systems row a repair team has been told to fix next,[NEXT]
component.repair_teams.working,Flag on the damaged-systems row a repair team is currently repairing,[ON IT]
component.repair_teams.prioritise_title,Tooltip on a tappable damaged-systems row. {name} is the system name,[Fix {name} next]
component.repair_teams.prioritised_title,Tooltip on the damaged-systems row already queued to be fixed next. {name} is the system name,[{name} is queued next]
component.repair_teams.working_title,Tooltip on the damaged-systems row a repair team is already on site at. That row is not tappable — it is nobody's NEXT job. {name} is the system name,[A team is already on {name}]
component.repair_teams.unavailable_title,Tooltip on a damaged system outside every on-site repair team's current sweep group. {name} is the system name,[No on-site team can take {name} next]
component.repair_teams.dispatch_to,Heading over the destination list inside a selected idle repair team's card,[DISPATCH TO]
component.repair_teams.field_target,Destination row for a repair off the ship when no team is abroad yet and the host has therefore named no field target,[FIELD TARGET]
component.repair_teams.recall,Repair team control that calls an internally dispatched team back to standby (issue #1385),[RECALL]
component.ship_picker.class.battleship,Lobby ship picker — hull class badge on a battleship card,[BATTLESHIP]
component.ship_picker.class.courier,Lobby ship picker — hull class badge on a courier card,[COURIER]
component.ship_picker.class.cruiser,Lobby ship picker — hull class badge on a cruiser card,[CRUISER]
component.ship_picker.class.destroyer,Lobby ship picker — hull class badge on a destroyer card,[DESTROYER]
component.ship_picker.class.unknown,Lobby ship picker — hull class badge when the entity template authors no class,[UNKNOWN]
component.ship_picker.empty,Lobby ship picker when the locked scenario offers no playable hull,[No ships available]
component.ship_picker.label,Accessible name (aria-label) for the lobby ship picker — the keyboard/pointer hull chooser (issue #1178),Ship selection
component.ship_picker.registry,Lobby ship picker — stat label above a hull's registry number,[Registry]
component.ship_picker.mass,Lobby ship picker — stat label above a hull's authored mass,[Mass]
component.ship_picker.power,Lobby ship picker — stat label above a hull's power rating,[Power]
component.ship_picker.stations,Lobby ship picker — stat label above a hull's station count,[Stations]
component.station_damage.popup_title,Station-damage popup heading. {name} is the owning station (or the ship core),[{name} Systems]
component.station_damage.bar_title,Station-damage bar tooltip. {name} is the owning station (or the ship core),[{name} systems]
component.station_damage.default_label,Station-damage bar label before the console names the station it belongs to,Station
console.comms.doc_title,Browser-tab title of the comms console page,[Project Phoenix - Comms Console]
console.comms.screen_label,Phone-frame screen label of the comms console,Comms Console
console.common.no_active_hail,Console footer when no hail is open,[NO ACTIVE HAIL]
console.comms.contacts,"comms console — ""Contacts"" panel heading",Contacts
console.comms.available_hails,"comms console — ""Available Hails"" panel heading",Available Hails
console.comms.current_thread,"comms console — ""Current Thread"" panel heading",Current Thread
console.helm.screen_label,Phone-frame screen label of the helm console,Helm Console
console.helm.under_tow,"helm console — indicator shown while this ship's tractor holds a target and the helm is under the tow's mass penalty (issue #1157)","[Under tow load]"
console.navigation.doc_title,Browser-tab title of the navigation console page,[Project Phoenix - Navigation Console]
console.navigation.screen_label,Phone-frame screen label of the navigation console,Navigation Console
console.navigation.selected,"navigation console — ""Selected"" metric label",Selected
console.navigation.waypoint,"navigation console — ""Waypoint"" metric label",Waypoint
console.navigation.contacts,"navigation console — ""Contacts"" metric label",Contacts
console.navigation.on_screen,"navigation console — ""On Screen"" button",On Screen
console.navigation.clear_waypoint,"navigation console — ""Clear Waypoint"" button",Clear Waypoint
console.navigation.set_waypoint,"navigation console — ""Set Waypoint"" button that starts tap-to-place mode (free waypoint)",Set Waypoint
console.navigation.set_as_waypoint,"navigation console — ""Set as Waypoint"" button that anchors the waypoint to the selected chart contact",Set as Waypoint
console.navigation.tap_to_place,navigation console — toast prompt shown while tap-to-place waypoint mode is armed,TAP MAP TO PLACE WAYPOINT
console.navigation.waypoint_set,navigation console — toast confirming a waypoint was set,WAYPOINT SET
console.power.doc_title,Browser-tab title of the power console page,[Project Phoenix - Power Console]
console.power.screen_label,Phone-frame screen label of the power console,Power Console
console.repair.doc_title,Browser-tab title of the repair console page,[Project Phoenix - Repair Console]
console.repair.screen_label,Phone-frame screen label of the repair console,Repair Console
console.shields.doc_title,Browser-tab title of the shields console page,[Project Phoenix - Shields Console]
console.shields.screen_label,Phone-frame screen label of the shields console,Shields Console
console.shields.hull,"shields console — ""Hull"" metric label",Hull
console.shields.focus,"shields console — ""Focus"" metric label",Focus
console.shields.grid,"shields console — ""Grid"" metric label",Grid
console.tactical.doc_title,Browser-tab title of the tactical console page,[Project Phoenix - Tactical Console]
console.tactical.screen_label,Phone-frame screen label of the tactical console,Tactical Console
console.captain.doc_title,Browser-tab title of the captain console page,[Project Phoenix — Captain Console]
console.captain.screen_label,Phone-frame screen label of the captain console,Captain Console
console.captain.command,"captain console — ""Command"" panel heading",Command
console.captain.mission,"captain console — ""Mission"" panel heading",Mission
